水泥	89	0.0250002	
谣传	392	0.0493886	211	0.00678945	
油路	89	0.0250002	
淘	89	0.0203527	141	0.0167324	172	0.0960621	
滑板	89	0.100001	
得免	296	0.0187099	340	0.0422243	
火轮	89	0.0250002	
线图	113	0.034339	254	0.0585177	272	0.0319967	366	0.0716836	
赔偿	141	0.0471962	382	0.0365163	295	0.0423601	365	0.0613457	
点焊	89	0.0250002	
电动车	89	0.0220678	289	0.034674	
电量	89	0.0348428	92	0.0142305	107	0.0214399	379	0.0269574	315	0.0265383	345	0.00479582	
天津	211	0.00769165	
神曲	392	0.0559515	
每样	72	0.0498962	
盒里	89	0.0250002	
单一	91	0.0162343	118	0.0163855	131	0.0126817	134	0.00941675	202	0.0125026	235	0.0313351	244	0.0240113	265	0.0221235	266	0.00624099	277	0.0133604	281	0.0131645	303	0.0128523	320	0.037434	342	0.0375907	350	0.0286694	365	0.0106407	
彭	396	0.0597216	395	0.027324	239	0.0667434	393	0.060582	334	0.0156987	
焦虑症	71	0.0808171	324	0.0457907	
磁力线	89	0.0250002	
难以置信	204	0.00777397	
磁石	89	0.0250002	
切成	87	0.00887716	120	0.0133832	
磁铁	89	0.0750007	
端子	89	0.100001	
要同	89	0.0250002	
重要著作	210	0.026809	
触动	89	0.0220678	334	0.019043	
路上车	89	0.0250002	
拖放	161	0.108509	
操作	1	0.0343585	4	0.0292457	6	0.0193695	9	0.00813618	11	0.022824	15	0.011279	16	0.0100323	17	0.00802225	28	0.0234917	29	0.0298134	30	0.0118982	33	0.0198746	34	0.0225129	40	0.0128018	41	0.0145489	45	0.0110146	46	0.0340853	49	0.00779853	51	0.0202217	52	0.011526	54	0.0154527	55	0.0348403	57	0.0363876	58	0.015352	59	0.0140972	65	0.069186	67	0.0144268	68	0.0141912	69	0.0180725	70	0.00473432	77	0.016758	79	0.055157	80	0.00802425	86	0.00542576	90	0.00656227	92	0.00435142	93	0.0587256	96	0.0476597	97	0.00716503	98	0.00812969	99	0.00546419	100	0.00211148	103	0.00314558	107	0.0131119	108	0.0397115	116	0.0115478	117	0.0118065	120	0.00646137	122	0.00900206	129	0.0252471	130	0.0340696	131	0.167915	137	0.0177131	141	0.0131387	143	0.018102	148	0.030008	150	0.154851	161	0.0693642	163	0.0217422	171	0.0882349	174	0.106946	180	0.0253877	184	0.023601	190	0.0384944	195	0.171707	200	0.0253102	201	0.0471077	207	0.00938099	232	0.0452204	238	0.0101151	239	0.0390881	241	0.0117864	244	0.0192684	249	0.0159453	250	0.0358359	252	0.0102168	253	0.0256915	254	0.0407259	257	0.00668674	263	0.00673412	267	0.00400549	274	0.0309467	276	0.00535155	278	0.00492711	281	0.00528205	287	0.0183595	290	0.0148385	291	0.00945616	294	0.0120247	304	0.127332	305	0.0088492	306	0.00807628	308	0.0160865	309	0.028134	315	0.0081149	317	0.00515052	318	0.00248398	320	0.0150198	323	0.00806245	336	0.00404778	338	0.00859355	344	0.00347082	355	0.0130876	362	0.0381274	365	0.00853882	387	0.106246	
轮架	89	0.0750007	
美国专利局	74	0.0354788	308	0.0333194	
遥控车	89	0.0500005	
攻破	276	0.0251148	
缄口不言	234	0.050604	
托运	379	0.232108	
过产	73	0.0323555	128	0.0191745	
配	89	0.0174214	90	0.0143071	280	0.0247562	300	0.0157159	316	0.0251884	331	0.0472501	
酸	89	0.0441356	107	0.0271581	
金刚	89	0.0220678	109	0.0238834	
参赛者	203	0.0209528	
手钻	81	0.0125377	89	0.0220678	
大五码	100	0.00495458	
可无	184	0.110759	
钴	89	0.0500005	
多音轨	93	0.0162117	
铁活	89	0.0250002	
铅酸	89	0.0500005	
b	1	0.00242848	2	0.00131338	3	0.00638443	4	0.0496104	5	0.00846683	6	0.0123214	7	0.012354	8	0.00473764	9	0.0862603	10	0.0322307	11	0.00483964	12	0.020017	13	0.0172718	14	0.00507649	16	0.0159545	17	0.0102063	397	0.0209631	20	0.0356616	21	0.0383648	22	0.0157249	23	0.00872822	24	0.0469739	25	0.00479323	28	0.00387427	29	0.0196674	30	0.0100917	32	0.0245554	33	0.00421424	34	0.00716051	396	0.0741632	38	0.0175445	395	0.027145	40	0.0190016	41	0.00925492	42	0.00580427	43	0.0653888	44	0.00813844	45	0.036201	46	0.0043365	47	0.0295827	48	0.00583815	49	0.00330722	50	0.011383	52	0.00244398	54	0.0032766	55	0.0147752	57	0.0154314	58	0.0195315	59	0.00896756	61	0.0253471	62	0.00698595	65	0.0146703	66	0.00390953	67	0.0076477	68	0.00300913	69	0.0229927	70	0.00200774	72	0.0180355	73	0.00662466	74	0.00363207	75	0.00314918	394	0.0524323	77	0.0941649	78	0.00142764	79	0.0542249	80	0.0102088	81	0.00834289	82	0.00254542	83	0.0104874	84	0.00484936	86	0.0161068	87	0.00590708	88	0.00770055	89	0.00225915	90	0.000463824	91	0.00552476	92	0.00276805	93	0.00585989	392	0.00505606	96	0.0505291	97	0.0129139	98	0.0129287	99	0.00579317	100	0.00514878	101	0.0032865	102	0.00138142	103	0.0160079	105	0.00842175	107	0.0375335	108	0.0196478	109	0.0146701	110	0.00195012	111	0.0248984	112	0.00116439	113	0.00202699	114	0.00252434	115	0.0159444	116	0.00244861	117	0.00250347	118	0.0027881	119	0.0159584	120	0.0335669	121	0.00351452	122	0.00763524	126	0.0385019	128	0.00294443	129	0.0117776	130	0.0101138	131	0.0161841	132	0.00996665	133	0.00692765	134	0.00320465	384	0.0490849	137	0.0588425	391	0.0642176	141	0.015787	142	0.120913	143	0.0614138	144	0.156052	145	0.0852957	146	0.114714	147	0.165011	148	0.101807	149	0.0919767	150	0.10945	378	0.0684725	152	0.163097	153	0.0746596	154	0.158834	155	0.0713851	156	0.0849722	157	0.21021	158	0.0899919	379	0.0227223	160	0.16155	161	0.0784432	162	0.0854203	163	0.073764	164	0.11523	165	0.140185	166	0.0890862	167	0.175125	381	0.0396078	169	0.103738	377	0.0270034	171	0.10602	172	0.0853031	173	0.183266	174	0.124723	175	0.0756826	176	0.100874	177	0.0458713	178	0.0869972	179	0.177529	180	0.0861318	181	0.0699182	182	0.0685307	183	0.0861733	184	0.0800702	380	0.0331605	186	0.104726	187	0.091045	188	0.168983	189	0.0722278	190	0.138761	191	0.167445	192	0.106338	193	0.122606	382	0.0431103	195	0.206317	196	0.156398	197	0.0712438	198	0.157804	199	0.0788069	200	0.0912357	201	0.159821	202	0.00425481	203	0.00284009	204	0.0193186	205	0.00164842	206	0.015411	207	0.00265221	208	0.0178436	209	0.00906125	210	0.0115073	211	0.00451787	383	0.053727	385	0.0470329	232	0.0839002	233	0.00112639	234	0.0251506	235	0.0346573	236	0.0322093	237	0.00327731	238	0.00643448	239	0.00414415	240	0.0129577	242	0.00636426	243	0.0080991	244	0.00612854	245	0.00320203	246	0.00113191	247	0.0305016	249	0.025358	250	0.0240625	390	0.02164	252	0.00216638	253	0.0478184	254	0.0120898	389	0.0661929	393	0.0526621	262	0.00146342	263	0.015707	386	0.0610514	265	0.00376448	266	0.040885	267	0.00594531	268	0.0400007	270	0.002722	271	0.00103208	272	0.00472182	274	0.0118116	275	0.0058208	276	0.132766	277	0.00682011	280	0.00160515	283	0.0249153	284	0.0335103	285	0.00897657	286	0.00564304	287	0.00389297	288	0.00175663	290	0.03461	291	0.0180459	292	0.0096219	293	0.00492637	294	0.0356964	296	0.00191539	298	0.00159868	299	0.00653582	301	0.0146485	303	0.00109346	304	0.00674991	305	0.00375279	306	0.00856253	308	0.0341101	309	0.00149139	310	0.0210893	311	0.00439501	312	0.00310719	313	0.0018899	314	0.00600677	315	0.00860347	317	0.0131055	318	0.00316024	319	0.0979452	320	0.00159242	323	0.0213697	324	0.0070316	326	0.00168041	327	0.00216513	329	0.0451904	330	0.0212952	331	0.00919085	333	0.00192675	335	0.00143249	336	0.0017166	337	0.00423068	339	0.00213948	340	0.00216131	341	0.0139475	342	0.0127926	343	0.00105789	344	0.00147192	345	0.0279857	346	0.00295755	347	0.0597952	349	0.00183516	350	0.00975661	351	0.0069884	352	0.00286755	354	0.00305462	355	0.0166507	356	0.0119027	357	0.0264639	359	0.00194411	360	0.00202504	362	0.018864	363	0.00214104	364	0.00163163	365	0.00452646	366	0.00141047	387	0.0488118	
降低成本	89	0.0181923	113	0.0326456	302	0.0317762	334	0.0156987	346	0.0238163	
霍尔	89	0.0750007	
被控	111	0.0500966	
预留	89	0.0250002	
颠簸	89	0.0250002	
季财报	380	0.0498336	286	0.0367482	
供应	17	0.0196084	86	0.0132619	403	0.223071	241	0.0576177	268	0.0576372	271	0.011897	276	0.0130805	281	0.0129107	291	0.0231132	314	0.046161	315	0.0198349	316	0.0188259	320	0.0367123	344	0.059385	352	0.0330549	356	0.0228676	358	0.0655286	
风电	89	0.0250002	
我党	280	0.0355259	
错处	100	0.00495458	
一一对应	90	0.00835719	101	0.0197388	102	0.0248905	
花朵	145	0.117988	
一正	90	0.0205311	
国航	317	0.0213362	349	0.0358524	
对了	28	0.0158805	59	0.0428839	73	0.0237599	80	0.00813663	128	0.0281612	176	0.0904484	277	0.0163073	346	0.021215	
一步到位	90	0.0102656	
填充物	88	0.0170432	
三片	90	0.0102656	
担子	326	0.0328291	336	0.0167681	
不坏	90	0.00906146	137	0.0122295	
不平	90	0.0102656	
拿手好戏	102	0.00899602	118	0.0272348	
不等	90	0.0224103	103	0.0322267	203	0.015247	209	0.0583743	352	0.0461832	
乱流	90	0.0102656	
手套	107	0.0307669	
命在旦夕	204	0.00777397	
人体	90	0.00688595	104	0.0929737	126	0.0816574	204	0.00521464	281	0.0332555	297	0.020851	356	0.0294514	
优于	90	0.00665418	98	0.0123653	210	0.0608219	243	0.0387308	249	0.0242529	283	0.0127658	311	0.00900748	352	0.0411388	
山脚下	120	0.0151616	
苏州大学	207	0.0073375	
学风	80	0.0125526	
传输	90	0.0111272	99	0.0138979	114	0.0302798	120	0.0164342	130	0.0173309	384	0.0294389	155	0.0535169	161	0.0588083	166	0.0628587	197	0.053411	390	0.0199672	274	0.0157423	294	0.0305844	345	0.0037299	355	0.0332878	
推送	7	0.0176106	20	0.045752	51	0.110022	55	0.0473895	56	0.0773822	77	0.0227941	108	0.0180051	186	0.0790338	253	0.0310625	299	0.0335405	312	0.0797274	319	0.0702985	
依此类推	90	0.0102656	
越走越远	351	0.0515568	
洗完	102	0.0101914	
荒唐	207	0.02935	
保	90	0.0074701	392	0.0407151	96	0.162759	241	0.0402507	295	0.0402712	
殊胜	24	0.0799729	
中分	86	0.0254631	
信号传	90	0.0102656	
起伏	290	0.0566913	300	0.0183603	338	0.0328323	
几圈	87	0.0100568	
倾斜度	90	0.0205311	
兼容性	90	0.00785758	100	0.0151695	107	0.0470999	200	0.0909183	
扼杀	128	0.0217225	
管理局	113	0.0365223	345	0.00560275	365	0.0163116	
内旋转	90	0.0102656	
告别	7	0.0268169	300	0.0199075	
主观能动	112	0.0257708	
J	1	0.0399917	3	0.0245321	6	0.0450904	7	0.143164	9	0.0473507	10	0.0442308	11	0.0531322	12	0.109879	13	0.0158016	15	0.00437606	16	0.0817399	17	0.0466877	20	0.0195757	21	0.0701984	22	0.0287728	23	0.00266176	25	0.0131557	28	0.0182288	29	0.00771142	33	0.00771105	396	0.0407102	55	0.0202763	58	0.017869	59	0.032817	61	0.0397535	74	0.0398749	394	0.0221397	80	0.0155664	81	0.00704561	82	0.0027945	86	0.00631533	90	0.00763818	93	0.00804164	98	0.0047313	102	0.00252767	107	0.167878	109	0.0335534	111	0.198799	113	0.0111267	117	0.0137423	120	0.00752074	122	0.0523899	130	0.0237933	131	0.0118452	134	0.00439781	137	0.0034362	141	0.0050976	199	0.0270371	203	0.00519669	205	0.00452432	208	0.0122436	209	0.00994795	210	0.00664916	232	0.315807	233	0.00618308	234	0.100406	236	0.0117871	249	0.0185596	390	0.00913753	254	0.0379225	389	0.0279501	257	0.00778307	262	0.0722981	266	0.00582934	279	0.0147961	283	0.00488454	289	0.00974258	294	0.0279925	295	0.0137258	297	0.00770959	304	0.0370521	305	0.0103001	306	0.00940042	307	0.0110982	308	0.0468099	314	0.0109909	319	0.00375978	329	0.0124031	333	0.0105765	345	0.0153621	349	0.0100737	350	0.0267784	356	0.0108896	360	0.011116	362	0.0147929	365	0.0049694	
决心	90	0.00715355	207	0.00511313	268	0.0385582	331	0.0236251	340	0.0333339	345	0.00479582	
长上	344	0.0162886	
购买力	336	0.0189962	
几何	90	0.00715355	101	0.0168959	102	0.0071019	156	0.0770897	277	0.0175311	353	0.0183914	
护路	70	0.0222181	
重码	100	0.0198183	
子长	301	0.0463154	
几千元	90	0.0102656	
神无	211	0.00769165	
转型	397	0.0132409	134	0.00860266	250	0.176784	265	0.0202109	266	0.00570145	268	0.0268447	270	0.029228	271	0.0110822	274	0.0140921	280	0.0344712	292	0.0147596	311	0.00674176	316	0.0175365	325	0.0662015	328	0.0226029	329	0.0242621	334	0.0418659	338	0.0195661	345	0.00333891	353	0.0256087	365	0.00972076	
楼主	89	0.0250002	
几台	90	0.00906146	267	0.0165929	
历史纪录	286	0.0367482	298	0.0312325	
约伯	204	0.0155479	
益处	203	0.0184951	303	0.0213622	
分类整理	90	0.0102656	
重装系统	120	0.0133832	163	0.0900677	
到位	90	0.00785758	300	0.0172626	306	0.0290113	330	0.0163981	
剧烈	90	0.00906146	202	0.0207809	
大众传媒	211	0.00769165	
树形	162	0.11816	
匝数	90	0.0102656	
新奇	67	0.0338525	
十万元	90	0.0102656	
穿梭	120	0.0123431	161	0.0883369	345	0.0168082	
催生	265	0.0270032	302	0.0283054	311	0.018015	329	0.129663	338	0.0261417	345	0.00446103	350	0.0349929	362	0.0386614	
政治立场	207	0.0073375	
卫视	90	0.00906146	288	0.0343182	
原则上	90	0.00906146	103	0.0130307	
出没	78	0.027891	299	0.0255373	
云集	392	0.0455501	205	0.0445519	272	0.0170156	
接设备	389	0.0994748	314	0.0391169	
原指	90	0.0102656	
易损	90	0.0102656	
又高又大	90	0.0102656	
豪华车	304	0.0746961	
发射	90	0.00715355	384	0.0378518	252	0.0334121	289	0.0547466	317	0.0336876	352	0.0442262	
取景	90	0.0102656	
不难理解	118	0.0272348	133	0.0225569	
与时俱进	22	0.0580052	
变软	90	0.0102656	
多轮	23	0.00947323	234	0.0446684	
直通车	100	0.0247729	
加倍	208	0.00871499	326	0.0328291	
可控	90	0.0074701	161	0.0789602	272	0.0152094	336	0.0138233	366	0.0227162	
超强	327	0.0239599	
找到	1	0.0176937	3	0.00930331	23	0.00353296	41	0.0224769	59	0.00725967	60	0.0126931	65	0.0178145	82	0.0074183	85	0.0158553	86	0.00838236	87	0.00662132	91	0.0100633	93	0.0106737	97	0.0055347	99	0.0337669	101	0.00798175	102	0.00335499	103	0.0194387	108	0.0102252	120	0.0249558	121	0.0341421	130	0.0105269	133	0.0252372	134	0.0175117	137	0.00456088	141	0.00676605	183	0.0392408	205	0.00600514	207	0.00241548	208	0.00325018	390	0.0121283	252	0.0631364	253	0.00441015	254	0.0251673	389	0.0370982	262	0.0213248	263	0.00780276	266	0.00386865	267	0.0185645	270	0.0594969	272	0.0206417	276	0.00826772	285	0.0981041	292	0.0100149	303	0.00796685	317	0.0159143	320	0.0116022	327	0.00788751	329	0.0329254	336	0.0062535	344	0.0107243	345	0.0113279	351	0.050917	
同型	90	0.00906146	382	0.042111	
基本权利	206	0.0136434	
固体	90	0.0102656	
水花	175	0.10469	
备	90	0.00906146	129	0.0209174	
套筒	90	0.0102656	
套装	90	0.00835719	288	0.031651	344	0.0132605	
赋	82	0.0157032	110	0.120307	112	0.0897918	247	0.0130674	277	0.0175311	284	0.0783073	
妞	90	0.0102656	
字样	90	0.00906146	266	0.0103733	
宇	90	0.0314303	392	0.042827	378	0.105453	377	0.0351893	
越深	107	0.0615339	
定点	90	0.0102656	
多亿	234	0.0411967	267	0.0153033	366	0.0254138	
峰值	90	0.0149402	276	0.0182757	277	0.0183069	284	0.0163545	364	0.0525564	
每秒钟	81	0.0142038	
工资	90	0.00644976	120	0.0095259	133	0.0160555	207	0.0138302	246	0.0314798	268	0.0347647	296	0.0932214	345	0.012972	346	0.0205633	
市面上	41	0.0428985	81	0.00892409	126	0.0764848	299	0.0181769	304	0.0469309	312	0.0432075	324	0.0325929	326	0.0467343	345	0.00432399	
一个程	128	0.0191745	249	0.0330269	
带大	90	0.00906146	315	0.0336162	
平稳	90	0.00688595	109	0.0181494	133	0.0342827	205	0.0122363	265	0.0279438	293	0.024379	359	0.00577246	
快意	344	0.0162886	
走路	78	0.0315972	
近些年	118	0.0544696	334	0.019043	
悬停	90	0.00835719	100	0.00806704	309	0.0268719	
手把手	90	0.0102656	
脱口而出	111	0.0500966	
双边合作	113	0.0448623	
敲开	350	0.0539844	
思源	61	0.40071	
软硬件	70	0.0149035	119	0.0394866	129	0.0317909	178	0.0759743	276	0.0168466	286	0.0279256	306	0.0508479	
手用	90	0.0102656	
郊区	304	0.0659345	387	0.0733543	
发难	254	0.0337416	292	0.0268539	
党徒	208	0.00987307	
打架	90	0.0102656	
合同	252	0.0668241	296	0.192017	299	0.0201604	300	0.0157159	344	0.0113507	365	0.0139623	
党卫军	204	0.0137242	208	0.00871499	
译注	59	0.0337596	65	0.124264	250	0.0214547	252	0.0367004	
紧挨	103	0.0295244	
扭	90	0.0102656	
小汽车	318	0.0291433	
搞清楚	90	0.00785758	93	0.0124089	321	0.0230727	344	0.0124678	
多间	349	0.0406166	
胡	204	0.0178513	385	0.0796778	301	0.0354512	360	0.0343059	
摄相机	90	0.0102656	
角逐	345	0.00688214	
高飞	277	0.111034	284	0.0595155	
摔坏	90	0.0102656	
近视眼	288	0.0388785	
度外	30	0.0558385	
数万	90	0.0205311	
爷	272	0.0209011	
数十万元	90	0.0102656	
整机	90	0.0181229	309	0.0582729	
自豪	203	0.0209528	
新潮	90	0.0102656	
旅游	90	0.00545171	143	0.0451155	145	0.0626595	172	0.12533	210	0.0071187	233	0.158873	284	0.0119356	302	0.0231904	308	0.0801849	311	0.029519	322	0.162447	323	0.010047	330	0.0113773	345	0.00730977	349	0.0431404	360	0.023802	
和雅虎	329	0.0500088	
量子	110	0.0863218	
冰激凌	272	0.0209011	
届	392	0.042827	113	0.034339	277	0.0192564	324	0.0397071	
无任	90	0.00906146	382	0.042111	
无刷电机	90	0.0615934	
昭然	90	0.0102656	
时限	211	0.00769165	
句子	111	0.0500966	
金钥匙	120	0.0151616	
改以	29	0.0137225	311	0.0122661	
纠纷	74	0.0307652	75	0.026675	278	0.017699	318	0.00892286	
更灵	90	0.00906146	360	0.039562	
比达	316	0.0361461	
全年收入	124	0.0746531	
接运	33	0.0216654	34	0.0368122	38	0.0300654	40	0.041866	263	0.00550567	276	0.0175012	
控制台	120	0.0303232	
机头	90	0.0410623	
报导	67	0.0338525	
机尾	90	0.0102656	
雄厚	234	0.0411967	386	0.0647074	343	0.0190612	
变形	23	0.00695655	81	0.00920692	84	0.0173926	87	0.00651884	89	0.0162052	102	0.00660612	109	0.0175385	263	0.00512133	
顺风	392	0.0455501	286	0.0338921	318	0.0284706	
板根	90	0.0102656	
裂	382	0.0477069	
种差	16	0.0235408	
架杆	90	0.0102656	
标上	90	0.00835719	98	0.01553	253	0.0109062	
太会	344	0.0162886	
特尔	17	0.0244038	59	0.0142946	110	0.027977	112	0.0167047	122	0.0273844	329	0.0324159	344	0.0211166	355	0.27869	
真心	72	0.0363088	80	0.00913434	100	0.00360537	248	0.0681641	324	0.0377491	
标称	90	0.0205311	
开垦	336	0.0189962	
迄今已	121	0.0228871	386	0.0701603	
音轨	93	0.0486351	
紧要	6	0.0139157	74	0.0307652	208	0.00755715	267	0.0143884	
俗子	81	0.0142038	
根本无法	90	0.0271844	317	0.0213362	
看不出来	141	0.0334647	208	0.00803766	266	0.00956711	
中将	100	0.00379238	122	0.0323369	123	0.0794241	319	0.0116033	
桨叶	90	0.0102656	
横流	90	0.0102656	
核心区	120	0.0123431	338	0.0328323	345	0.00560275	
十字线	87	0.0201136	
正反	90	0.0362458	353	0.0232965	
正品	90	0.0205311	
一晚	120	0.0133832	345	0.00607489	
历来	205	0.0161021	289	0.034674	
上传	7	0.0465895	9	0.0390367	16	0.0361006	397	0.0139511	29	0.0158936	78	0.0161518	93	0.0497225	100	0.00253267	111	0.0256083	141	0.0105064	145	0.0603128	278	0.0118199	291	0.0226849	302	0.0446437	308	0.0192955	319	0.0154981	335	0.0162066	356	0.0224438	
正负	90	0.0513278	
渡	120	0.0151616	
毫不在乎	90	0.0102656	
相接	267	0.0187978	
重要	2	0.0113485	3	0.00551657	6	0.00354883	8	0.0153511	15	0.00344417	21	0.0184165	23	0.00209493	28	0.00717349	29	0.00606926	33	0.00606897	34	0.0103119	395	0.0146594	42	0.0501527	44	0.0117203	45	0.00504517	46	0.0124901	54	0.014156	57	0.00666686	58	0.0140638	59	0.0344381	61	0.015644	62	0.00754541	65	0.0105634	66	0.00844522	67	0.00660812	70	0.00433706	71	0.0178721	73	0.00715518	74	0.00784587	77	0.00767591	78	0.0123358	79	0.0183741	80	0.00245031	81	0.00554524	84	0.0157131	87	0.00392623	90	0.00400775	91	0.0119344	92	0.00797258	93	0.00316458	97	0.00656381	98	0.00372376	99	0.00500568	100	0.0019343	102	0.0019894	107	0.0360349	110	0.0168503	112	0.0100611	118	0.0180683	120	0.0177576	121	0.0050613	128	0.0254418	130	0.00624215	131	0.00932276	132	0.00615131	155	0.0578263	178	0.0221092	380	0.0110203	202	0.00459554	203	0.00409005	204	0.00455252	205	0.00712172	206	0.00266323	207	0.00572921	208	0.0115635	210	0.0209328	211	0.00600574	385	0.0203198	232	0.0103565	233	0.00973276	237	0.00707953	240	0.0111963	241	0.0215947	247	0.00366047	248	0.00914259	249	0.0219109	254	0.00746171	393	0.0325025	257	0.00612565	262	0.00632246	386	0.0155154	266	0.00458797	270	0.0235198	271	0.0133768	272	0.00815993	274	0.00566999	276	0.00980499	280	0.00693476	283	0.00768874	284	0.0526456	291	0.00866268	292	0.0475083	296	0.00827511	298	0.00690684	299	0.00564738	303	0.0283446	305	0.00810665	308	0.00736834	311	0.0271256	319	0.00591826	321	0.0176523	322	0.00597102	327	0.0140311	329	0.00976188	331	0.00661792	336	0.00741626	337	0.00456948	340	0.0186752	344	0.0158979	345	0.00134342	346	0.00638878	350	0.0210759	353	0.0257593	354	0.013197	359	0.00167984	363	0.00924999	366	0.00609369	387	0.0324435	
民用	90	0.0074701	129	0.0172439	130	0.0930788	379	0.0281503	211	0.0055971	
沦陷	90	0.00906146	316	0.0319063	
新闻频道	319	0.0151592	
浆	90	0.0307967	
会庆	208	0.00987307	
深深	90	0.0074701	392	0.0407151	274	0.0211368	359	0.00626215	363	0.0344824	
上变	49	0.0323056	275	0.0379058	
广阔	2	0.0236645	311	0.0113128	315	0.0310035	
缩写	17	0.0576345	97	0.038607	252	0.110101	365	0.0153364	
烧掉	90	0.00906146	276	0.0221689	
研究生院	318	0.00582865	
献血	90	0.0102656	
旗舰机	125	0.0688374	293	0.0295878	331	0.0828005	
空间	1	0.0189737	2	0.0205229	3	0.0199527	17	0.0132903	25	0.0187248	28	0.0129728	29	0.00548793	49	0.0129197	57	0.0361697	62	0.0136454	65	0.0191032	67	0.035851	78	0.0111542	87	0.0106505	92	0.0144179	93	0.00572293	99	0.00905243	112	0.0636818	120	0.0160567	131	0.0168596	137	0.0244542	210	0.00473195	238	0.0335152	245	0.050035	247	0.0132394	259	0.0201503	263	0.0111563	267	0.0132717	271	0.00806365	272	0.0147567	273	0.0809543	281	0.00875069	286	0.0146964	287	0.0304158	294	0.0199212	301	0.0163499	303	0.0085432	308	0.0133251	311	0.00490548	317	0.0426639	321	0.010641	337	0.0082636	344	0.00575006	345	0.00485896	353	0.0279504	365	0.00707307	
玩转	90	0.0102656	
两三个	303	0.0242009	
管辖区	91	0.0917074	
三席	345	0.00688214	
得住	134	0.0135724	208	0.00755715	276	0.0192237	337	0.0179179	
电池容量	90	0.0205311	
潜移	206	0.0120431	319	0.0133811	
电流强度	90	0.0102656	
电能	90	0.0205311	
倍感	73	0.036655	
中非	108	0.031061	
电转化	90	0.0102656	
名将	356	0.0439061	
组队	345	0.00688214	
目睹	90	0.00906146	204	0.00686212	
童车	301	0.555785	
看似	90	0.00665418	233	0.0161596	239	0.0594533	330	0.0138867	336	0.0123134	346	0.021215	348	0.0166121	350	0.0349929	
激动人心	108	0.031061	
赞叹声	109	0.0270571	
看大图	90	0.00906146	134	0.0156519	
重数	101	0.128413	102	0.017992	
眼球	90	0.00665418	122	0.0821533	199	0.0706619	210	0.0173777	276	0.0162795	296	0.0137394	316	0.04686	362	0.27063	
实效	208	0.00987307	
硅胶	90	0.0181229	281	0.021881	
白领	272	0.0304189	284	0.0163545	308	0.0274679	341	0.0374385	366	0.0227162	
彭博社	113	0.0312622	117	0.038611	235	0.0411169	298	0.0246565	308	0.026304	316	0.0251884	
神通	90	0.0102656	
应变	211	0.00769165	
神通广大	90	0.0102656	
机子	16	0.0470815	
稳	90	0.00835719	206	0.0111071	329	0.0407121	
零碎	204	0.0137242	207	0.00647684	
空中	90	0.0137719	204	0.00521464	252	0.0321622	274	0.0584517	277	0.0168753	299	0.0194062	345	0.00461641	
要到	68	0.0464097	103	0.010287	210	0.00934092	286	0.0290108	299	0.0201604	344	0.0113507	
等同于	90	0.0102656	
安装文件	98	0.0190763	
居多	323	0.0166995	327	0.0211495	
进口	83	0.0592216	278	0.017699	281	0.018974	301	0.0354512	
等品	90	0.0167144	272	0.0170156	301	0.0377053	
个人信用	334	0.0215734	
年报	276	0.0221689	330	0.0378211	
纤	90	0.0102656	
科幻小说	160	0.157805	317	0.0213362	
细说	90	0.00906146	393	0.0734878	
经解	90	0.00906146	244	0.0399099	
古代	207	0.0073375	
一脚	207	0.00647684	327	0.0211495	
那场	109	0.0270571	
缺乏经验	90	0.00906146	274	0.0256395	
林表	390	0.036842	
翻滚	90	0.0102656	
聚合物	90	0.0307967	
马萨诸塞	207	0.0073375	
肥	90	0.00906146	344	0.014378	
欢送	272	0.0209011	
图表	7	0.0196927	12	0.0358963	23	0.0208697	65	0.0350775	97	0.0108981	202	0.0152602	283	0.0255317	335	0.0616528	
脚踏	90	0.00835719	327	0.0195057	356	0.0714879	
精确性	297	0.0310846	
骗人	120	0.0151616	
儿童读物	210	0.0134045	
管材	81	0.0426113	
自旋	90	0.0102656	
航拍	90	0.071859	
翻查	98	0.0190763	
乘幂	103	0.0442866	
节	90	0.00906146	111	0.0442205	
高扬	207	0.0073375	
林肯中心	78	0.0947916	
驻地	120	0.0151616	
落架	90	0.0615934	
螺旋	90	0.175501	104	0.225677	208	0.00803766	
行速	90	0.00906146	100	0.00437342	
单链	343	0.0234138	
装机	90	0.00835719	163	0.0830676	197	0.0802296	
住	204	0.00541729	268	0.0385582	303	0.0168644	322	0.0213157	330	0.552369	358	0.0292249	
叭	97	0.0168127	
装起	90	0.0102656	
高温	81	0.0142038	
要区	90	0.0102656	
说明书	90	0.00906146	344	0.014378	
系统托盘	97	0.0136872	98	0.01553	99	0.0208763	
调起	90	0.0102656	
送上去	253	0.0133967	
中国人民大学出版社	210	0.0134045	
攻陷	75	0.0348496	
调速器	90	0.0307967	
购	90	0.0143071	141	0.0143225	147	0.159061	235	0.0411169	305	0.0289397	348	0.0178587	
超标	90	0.0102656	
路数	90	0.0205311	
转产	90	0.0102656	
