坚信	249	0.0194604	264	0.035426	
服装	373	0.0354795	165	0.0408677	
三院	136	0.0209153	
查德	373	0.040199	
根本变化	373	0.040199	
概括	373	0.0280014	167	0.0336862	175	0.00973494	260	0.015558	370	0.00950839	361	0.022488	
社	373	0.0803981	
死亡	373	0.0252429	138	0.0182342	175	0.00877592	217	0.0330622	264	0.0252049	372	0.00620191	369	0.0114594	368	0.0633877	336	0.0227734	
毒化	373	0.040199	
法西	373	0.040199	
派恩	373	0.040199	
浑然不觉	373	0.040199	
消弭	373	0.040199	
添加剂	373	0.040199	
不规则	146	0.0516106	
不可	5	0.0132407	10	0.0056418	31	0.00749499	49	0.00136565	51	0.0178529	52	0.0385604	53	0.00875269	54	0.00656206	55	0.00865263	56	0.00702188	57	0.00972707	409	0.0167792	60	0.00761217	64	0.00564899	66	0.00279797	67	0.0121487	74	0.0323339	374	0.00369227	104	0.028733	110	0.0265249	375	0.00635202	131	0.0103316	141	0.00694842	153	0.0107949	162	0.00972414	163	0.00795687	167	0.0132895	170	0.0104165	181	0.00664355	182	0.0032018	183	0.00416197	186	0.00840374	188	0.0142485	201	0.0192915	205	0.0141418	209	0.0037842	210	0.00897646	215	0.0142041	217	0.00723433	218	0.0186081	222	0.0115191	239	0.0100093	242	0.0148033	243	0.0216309	249	0.00605913	252	0.0105895	269	0.006428	270	0.003437	372	0.0189985	371	0.00806998	295	0.0102815	296	0.00986362	298	0.00719535	306	0.00642736	370	0.0112534	369	0.00501486	313	0.00293358	315	0.0290913	318	0.00672122	319	0.0127519	368	0.0192044	367	0.00575933	332	0.00684931	336	0.00996609	340	0.0151852	348	0.0203928	349	0.0151487	351	0.0131289	401	0.00708105	400	0.0412299	397	0.00853483	364	0.0113936	365	0.00642102	
渡到	373	0.0327191	201	0.0190462	399	0.0351553	
作家协会	372	0.00987646	
康复	142	0.0564583	175	0.0113751	220	0.0355119	
费率	131	0.0497736	196	0.0715492	
伊利诺斯	221	0.0649807	
特殊作用	373	0.040199	
特征向量	410	0.0258744	
生于	373	0.0354795	314	0.0702815	
生身	373	0.040199	
控告	402	0.0448956	
空话	372	0.00987646	
安装包	49	0.00361503	260	0.0162474	299	0.0275216	303	0.0460518	306	0.017014	
红卫兵	373	0.040199	
嘉泰	209	0.130821	
卡达	22	0.0972675	
纳粹德国	373	0.0307609	372	0.0151152	370	0.0835633	368	0.00594184	
瘦	342	0.0595305	
罪与罚	373	0.040199	
沾	368	0.00776493	
风头	183	0.0123272	267	0.0318402	270	0.0101799	
罪恶	373	0.0615218	371	0.0112358	370	0.0104454	368	0.00594184	
抱	41	0.0137257	409	0.0102347	144	0.0238134	167	0.0162122	372	0.00662195	371	0.00492239	318	0.00819939	
高涨	140	0.0204085	160	0.0172441	209	0.00560414	
洋财	145	0.0248082	
罪责	373	0.040199	
脱节	373	0.0803981	
谈论	373	0.0269526	167	0.0162122	178	0.0595617	249	0.0443502	255	0.0724352	372	0.00662195	368	0.0156187	
部长	373	0.040199	
科学学	204	0.0421662	295	0.0330214	
重罪	373	0.040199	
数据通	214	0.0540848	
青少	373	0.0654383	372	0.0241162	366	0.0950125	
青少年	373	0.0654383	372	0.0241162	366	0.0950125	
实处	368	0.00776493	
贡献者	124	0.266153	
与虎谋皮	131	0.0187982	
持笔	125	0.215591	
注文	125	0.215591	
起价	105	0.139375	
绘画	125	0.19028	259	0.0747464	
发信	126	0.0800496	168	0.0607056	319	0.0125898	
告特	126	0.0983497	
握下	191	0.0239487	
呼声	126	0.0983497	
国际版	126	0.0983497	
一线	131	0.0143846	144	0.0543563	291	0.0410358	399	0.0330513	
实实在	126	0.086803	340	0.0487711	
语言	6	0.0155161	40	0.00909264	42	0.00493143	46	0.0355738	47	0.0114508	48	0.00781051	53	0.0679906	57	0.0215885	409	0.00931005	407	0.0282334	64	0.00626874	67	0.00898771	374	0.00409735	116	0.0381678	136	0.00637815	138	0.0088551	152	0.0118544	179	0.0115889	183	0.00461858	194	0.0196049	200	0.0115838	204	0.0145691	208	0.0196955	229	0.0121921	269	0.00713322	372	0.00301184	371	0.00223884	291	0.114475	292	0.00871566	293	0.00429679	294	0.0410591	295	0.0114094	296	0.0218915	298	0.0239543	299	0.0115375	301	0.0325282	302	0.415333	303	0.0193056	304	0.0340921	305	0.0213627	306	0.00713251	307	0.0685019	311	0.0285032	312	0.366079	313	0.00325542	314	0.0242834	315	0.0322829	316	0.0534143	318	0.0186465	319	0.00471696	320	0.0169763	368	0.00710378	367	0.00639119	331	0.0161228	342	0.0181539	383	0.0131626	353	0.0690909	397	0.0189424	364	0.0126436	365	0.00356274	366	0.0711959	
感兴趣	10	0.00409033	11	0.0183331	12	0.054585	13	0.0153929	14	0.0224923	15	0.0410462	16	0.0188658	17	0.0278738	18	0.0216621	19	0.0414017	20	0.0316807	21	0.0331118	23	0.0448249	24	0.0293589	25	0.0435084	27	0.065787	28	0.0355277	29	0.0149355	30	0.0326449	31	0.0108678	148	0.0089722	154	0.0277519	156	0.0121063	183	0.00603489	209	0.00823068	231	0.0270832	232	0.0256029	249	0.00878579	296	0.0214535	298	0.0104333	302	0.0217079	307	0.0149181	313	0.00425371	402	0.0178894	361	0.012864	
实实在在	126	0.086803	340	0.0487711	
截图	126	0.0544083	128	0.179888	130	0.124758	142	0.0127912	237	0.359388	247	0.0378467	252	0.042636	259	0.0937024	267	0.0216413	379	0.434458	303	0.245156	334	0.0325808	336	0.020063	366	0.0129157	
顾及	126	0.0983497	
电话铃	127	0.218667	
合订	43	0.0524083	
不在	10	0.0048947	15	0.024559	55	0.0150137	57	0.00843899	60	0.00660415	375	0.00367392	131	0.00896346	156	0.0144871	178	0.0635379	209	0.00656618	218	0.032288	247	0.0163105	249	0.0105135	250	0.0183669	258	0.0317091	263	0.0349009	265	0.0165785	267	0.0186531	371	0.00350067	318	0.00583118	345	0.0119423	365	0.00557074	
鱼	127	0.159066	137	0.0834479	165	0.0336831	209	0.00500861	367	0.0152456	
后天	210	0.026587	412	0.0844104	345	0.0203852	
动能	150	0.0678884	223	0.00700529	371	0.00597555	
动画图	128	0.325169	
尾	16	0.0362299	49	0.00380278	368	0.00594184	357	0.0635328	
自欺欺人	409	0.0152648	
动画图片	128	0.325169	
国际竞争	175	0.0123347	229	0.0176433	
质感	11	0.0460091	
兼容性问题	129	0.11874	
往常	129	0.0966456	179	0.0309312	261	0.0746293	
改成	130	0.146107	144	0.0230107	239	0.0471961	241	0.0613059	244	0.0469098	255	0.0349969	257	0.0437029	260	0.0144705	
后效	347	0.0468363	
揣	167	0.0241801	
一打	131	0.0165912	209	0.00607694	
一集	131	0.0153004	151	0.0703033	372	0.00803873	
基层建设	142	0.0231217	
极易	209	0.00607694	378	0.0273258	
有没有	410	0.0280244	53	0.0172487	60	0.00750057	67	0.0079804	74	0.0637196	89	0.0966394	132	0.0299102	156	0.0164535	210	0.0353794	214	0.0292895	227	0.0255615	249	0.0119406	250	0.02086	265	0.0188288	311	0.0506174	
七个	131	0.0165912	371	0.00647968	
三环	131	0.0165912	400	0.04414	
一过	375	0.00680035	140	0.0221303	
三里屯	131	0.0187982	
胡适	371	0.00734161	
尽力	409	0.0124245	373	0.0327191	263	0.0297875	
在我看来	41	0.0115817	48	0.01449	51	0.0122514	409	0.017272	153	0.0222237	166	0.0246475	167	0.0136797	191	0.0135488	239	0.0412128	240	0.0474592	244	0.0409628	248	0.0406085	259	0.0479125	
上市公司	131	0.0114692	142	0.0141071	143	0.0364069	153	0.0479339	180	0.0220612	184	0.0215118	187	0.0923331	189	0.0277305	209	0.00420088	228	0.022033	
不复	131	0.0143846	255	0.041335	379	0.0400634	336	0.0277515	
不对称性	131	0.0187982	
全城	209	0.0068853	
挤	112	0.106028	368	0.0137066	
东三环	131	0.0187982	
宋末	284	0.35451	
两方	131	0.0165912	296	0.0158397	
背诵	368	0.00776493	
雅	142	0.0231217	
理智	367	0.0209581	
天监	197	0.0426752	
新进展	410	0.0258744	
两百	131	0.0187982	
对垒	398	0.0270637	
中支	131	0.0187982	
暴民	370	0.0136503	
华盛顿大学	264	0.0401385	
二线	131	0.0187982	
五六年	131	0.0187982	
上交所	13	0.0314423	14	0.0459439	133	0.0472416	
斗不过	140	0.0250741	
五千万	131	0.0165912	164	0.0199083	
五年	131	0.0114692	144	0.0216697	167	0.0147528	178	0.0271	209	0.00420088	295	0.0228271	333	0.030809	400	0.0305132	399	0.0263525	411	0.0257354	
井水不犯河水	131	0.0187982	
瑶	223	0.00860676	
交到	131	0.0165912	200	0.016763	
大中华	11	0.0961457	142	0.0161059	150	0.0290499	162	0.0492975	172	0.0262863	209	0.0047961	
人工成本	131	0.0165912	182	0.00514168	
亿部	131	0.0165912	193	0.0440856	
从这一点	131	0.0165912	147	0.0173802	
门诊	142	0.13873	
必读	368	0.00776493	
付	131	0.0136744	144	0.0516726	164	0.0164084	318	0.00889592	332	0.0362618	
坦白说	148	0.0225168	
付产	131	0.0165912	356	0.0275361	
分期	139	0.0624681	143	0.0868141	172	0.219608	185	0.0219302	189	0.363686	
付有	131	0.0187982	
错案	371	0.00734161	
体量	131	0.012179	169	0.0269027	198	0.0139848	201	0.0454819	212	0.0166151	218	0.0438708	224	0.0290349	318	0.0237691	
优先选择	374	0.0118586	313	0.00942189	
信通	131	0.0187982	
机位	40	0.0298167	
俨然	131	0.0136744	153	0.0285752	209	0.00500861	302	0.0396296	400	0.0363801	
飞	10	0.202178	153	0.0227555	169	0.288651	173	0.0382682	224	0.0259607	250	0.0223134	264	0.0232515	270	0.0144903	296	0.0103962	298	0.0151677	351	0.0276756	397	0.0359827	
生厌	57	0.0156204	234	0.052842	
值钱	131	0.0165912	167	0.0213412	
充值	131	0.082956	264	0.035426	
不顺	163	0.0255554	372	0.0174338	
味道	134	0.0419903	146	0.0359504	209	0.0047961	241	0.0659132	270	0.0174242	371	0.00511395	
六七	131	0.0375964	
六七个	131	0.0187982	
搬走	370	0.0136503	
公约数	67	0.0147363	
关紧	131	0.0153004	264	0.0326698	296	0.0146073	
广为	375	0.00536704	230	0.0217493	249	0.0153587	291	0.0373547	370	0.00950839	338	0.0637615	
几十亿	131	0.0187982	
几百块	131	0.0165912	228	0.0318727	
华强北	134	0.0602816	
几道	131	0.0187982	
出路	131	0.0165912	134	0.0532042	
华君武	57	0.0176983	
分分	131	0.0136744	162	0.0257409	187	0.0137608	333	0.0367328	399	0.0314195	
抢过来	318	0.0122292	
科研成果	142	0.0231217	
创业史	131	0.0187982	
创业板	131	0.0187982	
剧变	131	0.0306007	197	0.0347345	269	0.0190389	
支撑住	167	0.0241801	
对视	42	0.0161712	
加剧	131	0.0143846	217	0.0201447	234	0.0458143	401	0.0197179	
装为	136	0.0209153	
势如破竹	131	0.0187982	
千分之一	131	0.0187982	
千多	131	0.0143846	200	0.0145336	209	0.00526873	264	0.0307145	
协同效应	131	0.0375964	
球队	160	0.29315	164	0.0367187	209	0.0112083	
单机	131	0.0153004	320	0.0453106	332	0.0202867	
发放	131	0.0306007	187	0.015397	343	0.0367273	
亚	26	0.0452889	164	0.0183594	368	0.101122	
叫卖	131	0.0187982	
收买	369	0.018249	
工具集	98	0.126079	383	0.0380955	
合伙	131	0.01995	132	0.0293076	144	0.0565399	145	0.0131642	146	0.0273865	156	0.016122	167	0.0128308	169	0.0661029	179	0.0201655	189	0.0241178	191	0.0381242	193	0.0530106	200	0.0201566	201	0.0124171	209	0.0292288	292	0.0151659	
同业	131	0.0153004	184	0.0573953	296	0.0146073	
吓人	131	0.0165912	256	0.0384756	
革命	375	0.00446333	373	0.0931462	131	0.0108894	136	0.0363475	161	0.0179974	193	0.0289351	229	0.01158	230	0.0180872	265	0.0201408	371	0.00425286	369	0.147998	397	0.0179913	
克服	140	0.0182397	156	0.0221012	158	0.0410568	292	0.0207904	313	0.015531	
唯	131	0.0165912	145	0.0218956	
该服	22	0.0791687	339	0.04668	353	0.0307344	
热度	140	0.019187	209	0.00526873	223	0.0263441	368	0.00594184	
商业机会	131	0.0187982	
商家	64	0.0826963	71	0.112102	131	0.0252075	318	0.00819939	320	0.111975	332	0.0167113	334	0.0789741	
商场	131	0.0165912	198	0.0190513	
地球	1	0.00952128	29	0.0753934	409	0.0102347	67	0.00988036	375	0.010332	178	0.0297808	181	0.0324186	
商户	131	0.172616	167	0.0370059	184	0.0269801	332	0.0572177	
取回	165	0.046304	
艮	374	0.0268722	
啡厅	131	0.0165912	261	0.161851	
四千	131	0.0165912	396	0.0271304	
国货	131	0.0187982	
少年	373	0.0504859	144	0.0223029	146	0.0324088	262	0.0625829	372	0.0248076	368	0.0243799	332	0.0156513	340	0.0346996	366	0.0733025	
在业	131	0.0153004	184	0.0286977	348	0.0302004	
地理	131	0.0126038	172	0.0253017	183	0.0203092	186	0.0205039	199	0.0636854	340	0.0370497	351	0.0640651	
块钱	131	0.0153004	167	0.0393617	210	0.026587	
禁	368	0.0155299	
坚定	131	0.0165912	372	0.0174338	
精彩内容	301	0.106667	
手电筒	270	0.0125072	
接走	222	0.0419177	
互交	398	0.0238863	399	0.0381212	
基本面	131	0.0187982	
外汇	131	0.0165912	197	0.0376649	
板材	1	0.0568029	
大器	131	0.0187982	
大客	131	0.0165912	208	0.0142508	
俘获	364	0.0414611	
自动控制	2	0.0450566	
大额	131	0.0165912	135	0.0201444	
恐惧心理	369	0.018249	
伦理	373	0.070959	229	0.0176433	
央行	131	0.0612015	135	0.0185771	332	0.0202867	
调回	7	0.00886795	409	0.0134727	
好景	131	0.0165912	140	0.0221303	
一个千	205	0.0514617	
始创	131	0.0187982	
组装机	10	0.0102652	
试一下	6	0.0207066	56	0.0207978	313	0.00868885	
子集	131	0.0187982	
屡试不爽	191	0.0239487	
对劲	131	0.0187982	
实时	24	0.0143343	43	0.020392	46	0.0129685	48	0.00996571	49	0.00773459	53	0.0123931	409	0.00593951	60	0.00538911	64	0.00799851	382	0.0192165	135	0.00888079	148	0.00876126	152	0.0151254	155	0.0172577	158	0.0219609	163	0.0225326	171	0.0174099	173	0.0128522	174	0.155492	175	0.00543786	182	0.00680023	184	0.0137189	197	0.0166048	199	0.073917	209	0.00267906	219	0.023907	231	0.0264465	291	0.020866	296	0.0837965	307	0.0145673	311	0.0363683	315	0.0205955	331	0.0205717	340	0.021501	342	0.0231632	399	0.033612	411	0.0164124	
序言	42	0.0131622	175	0.0341252	319	0.0125898	
小商	131	0.0375964	
合口	136	0.0209153	
赶集	167	0.213412	209	0.00607694	
就行了	131	0.0130943	179	0.0264713	247	0.0238271	269	0.0162937	345	0.0174459	348	0.0258459	
特别强调	205	0.0418861	252	0.0313647	372	0.00803873	
概要	91	0.103919	170	0.033455	
工商银行	131	0.0165912	198	0.0190513	
开叫	131	0.0187982	
建新	306	0.041286	307	0.0330432	
彩信	131	0.0187982	
饮酒	182	0.0174769	
越来越	10	0.00947667	15	0.0158496	29	0.0230688	41	0.00629968	51	0.013328	56	0.0314529	57	0.0217851	409	0.00469742	64	0.0126517	67	0.0226739	84	0.0303782	374	0.00413467	110	0.0297031	375	0.00237103	116	0.0385154	135	0.035118	137	0.0176506	144	0.0109296	145	0.0152684	148	0.0138581	160	0.00651962	163	0.00891024	167	0.00744091	175	0.0344054	178	0.0410055	179	0.0116944	182	0.00179271	183	0.00466064	192	0.0286885	198	0.00664249	200	0.00584465	207	0.00719851	209	0.00211881	210	0.020104	211	0.0254757	219	0.0189075	228	0.0111128	229	0.0184547	249	0.00678512	252	0.0118583	259	0.0260613	260	0.00687318	396	0.0189187	372	0.00303927	371	0.00225923	292	0.00879504	295	0.0115134	302	0.0167646	307	0.011521	315	0.032577	318	0.00376327	319	0.00475992	333	0.0155392	342	0.0183193	348	0.0114181	353	0.01162	356	0.00960083	397	0.00955745	364	0.0127588	366	0.00718443	
必要条件	131	0.0153004	372	0.00803873	370	0.0111104	
印尼政府	209	0.0275412	
悲	131	0.0187982	
楼上	242	0.0538689	
主页	46	0.0111734	47	0.0503526	49	0.00333198	183	0.0203092	242	0.0361179	269	0.0156834	305	0.0117422	
打听	131	0.0165912	313	0.00942189	
打平	131	0.0187982	
执照	131	0.0153004	156	0.024729	182	0.00948329	
加速器	138	0.0256286	152	0.0343091	
底部	2	0.00610008	7	0.00544124	8	0.00922218	10	0.0111182	180	0.0195816	230	0.016909	235	0.139687	238	0.0349218	239	0.0591752	242	0.0583451	257	0.0182651	258	0.0360132	259	0.0917266	270	0.0135464	378	0.0167667	
捡	131	0.0187982	
关注度	138	0.021123	148	0.0163795	217	0.0191501	223	0.0626085	339	0.0417194	
掌	131	0.0187982	
膝盖	9	0.0249278	
经历	51	0.0265315	52	0.0191017	53	0.130075	55	0.0128588	409	0.0124679	374	0.00548714	131	0.00767696	132	0.0225557	141	0.0103262	152	0.0158753	155	0.0181133	160	0.00865222	167	0.0296246	179	0.0155197	182	0.00951648	186	0.0124889	191	0.0195608	201	0.00955645	202	0.0164585	207	0.00955319	209	0.00281188	249	0.00900456	260	0.00912143	268	0.0256681	371	0.00599646	296	0.0146585	304	0.0456559	369	0.00745267	403	0.0228048	368	0.0380533	338	0.0373824	353	0.015421	364	0.0169323	
同意	140	0.0174658	164	0.0157122	187	0.0395309	270	0.0174242	372	0.0343982	292	0.0199083	
排除	131	0.0126038	148	0.015097	179	0.0254798	182	0.00781192	200	0.0127343	268	0.0210705	372	0.00662195	
提前完成	131	0.0187982	
插错	131	0.0187982	
语音	29	0.0181671	42	0.0235137	113	0.0536906	138	0.0140741	141	0.0122553	148	0.0327406	179	0.128934	180	0.0175255	204	0.0231559	211	0.0401251	220	0.0211469	265	0.0168518	292	0.0138525	298	0.0126908	307	0.0181459	320	0.0539637	342	0.432802	345	0.0121391	400	0.0242398	411	0.0408886	397	0.2258	
撞击	131	0.0187982	
原始数据	258	0.0665005	
撬动	131	0.0187982	
收银台	131	0.0187982	
放大器	131	0.0187982	
版	16	0.0475905	19	0.034813	42	0.0325094	46	0.0167509	47	0.0125812	48	0.00858153	49	0.0466221	407	0.0103402	76	0.152368	77	0.0941819	79	0.040551	380	0.142602	382	0.198569	98	0.0478626	103	0.0419465	104	0.0700658	107	0.0380261	110	0.0646814	125	0.216704	126	0.329525	132	0.0185054	146	0.0172924	152	0.0260492	172	0.0126439	180	0.0242302	195	0.0569685	196	0.0271618	209	0.0207626	210	0.0109446	218	0.0453761	231	0.0227732	234	0.0200601	235	0.00864244	239	0.0122039	242	0.018049	247	0.045844	381	0.257678	257	0.0113006	262	0.0166962	267	0.0393212	379	0.192963	301	0.0357392	307	0.012544	315	0.0354698	403	0.0374195	318	0.00819488	331	0.0177144	378	0.0311206	383	0.14462	353	0.0885631	411	0.0141328	
白天	132	0.0487467	347	0.0413375	
商会	142	0.0231217	
花絮	55	0.02779	223	0.00759629	
数亿	131	0.0143846	143	0.0456614	159	0.0423224	184	0.0269801	
数量级	131	0.0153004	296	0.0146073	306	0.019037	
目录	42	0.0350299	44	0.0549747	46	0.0992729	47	0.0101675	49	0.0188388	409	0.00826662	60	0.330025	208	0.00874405	250	0.02086	381	0.113586	379	0.0283531	306	0.177327	318	0.00662267	319	0.0670129	383	0.0233748	
新牌	131	0.0187982	
届满	203	0.0473664	
马里	110	0.0965236	
无事	131	0.0165912	372	0.0261508	
双链	207	0.0467848	
日头	131	0.0331824	209	0.0243078	
证监会	131	0.0143846	139	0.0328562	144	0.0271781	187	0.0144755	
说白	10	0.00688258	64	0.0137827	65	0.0162502	70	0.215295	167	0.0162122	200	0.0127343	260	0.0149753	
易手	131	0.0187982	
显现出	131	0.0187982	
承销	139	0.0429373	
期内	131	0.0311982	133	0.0321093	135	0.0252531	156	0.0168079	174	0.018423	180	0.0400068	187	0.0104651	194	0.0118551	200	0.0105071	217	0.0436909	228	0.0199778	229	0.0221177	369	0.0201911	318	0.00676533	
未果	131	0.0187982	
双手	268	0.0277365	336	0.0320085	
保存	46	0.0397311	47	0.0179047	48	0.0366378	49	0.00236961	166	0.0207736	229	0.00953187	381	0.0833428	258	0.0317091	372	0.0094187	371	0.00350067	296	0.00855746	379	0.0499291	299	0.0180401	303	0.0603729	313	0.00509021	319	0.0073755	368	0.00370252	378	0.0147628	383	0.0205813	353	0.0720209	357	0.00989724	365	0.100273	
桌上	41	0.0166624	409	0.0124245	167	0.0196808	
本市	131	0.0130943	150	0.0290499	167	0.0505294	175	0.00973494	182	0.0689853	187	0.0263539	
疫苗	64	0.0181431	375	0.0340018	
构想	131	0.0187982	
即可	5	0.0185312	7	0.00386433	8	0.00654953	10	0.0197401	42	0.012439	45	0.0865655	46	0.0128187	47	0.00722087	48	0.0197012	49	0.00382262	380	0.016369	382	0.0379891	90	0.0417615	94	0.074507	129	0.0456677	151	0.0332202	182	0.00896223	187	0.0218265	199	0.0121772	206	0.0271179	208	0.00620996	216	0.0243997	230	0.0240173	235	0.019841	381	0.0134447	267	0.0150454	269	0.00899638	292	0.0219843	379	0.0201362	299	0.029102	319	0.00594901	378	0.0119076	348	0.0142705	383	0.0166007	353	0.0145229	356	0.0119992	358	0.0210848	361	0.0124165	
格局	131	0.0118043	135	0.0143323	148	0.0141394	167	0.0151839	193	0.031366	207	0.0146892	335	0.029838	401	0.0161808	399	0.0271225	
屏障	369	0.0364979	
丫	265	0.0613732	270	0.0331163	
结尾	49	0.00404487	270	0.0101799	357	0.00844716	
梯队	131	0.0187982	
浩瀚	10	0.0102652	
正火	131	0.0187982	
数据结构	222	0.0419177	
毁灭性	131	0.0187982	
国统	373	0.040199	
卵	1	0.0125335	318	0.0107934	
比较顺利	131	0.0187982	
汇付	131	0.0375964	
没了	131	0.0165912	140	0.0221303	
沦为	131	0.0165912	247	0.0301904	
流动	131	0.0236086	139	0.0539248	149	0.0311663	194	0.0134567	198	0.0271092	228	0.0226767	249	0.0276913	340	0.0346996	399	0.0271225	
接听	151	0.0703033	195	0.027678	415	0.0990957	
照价	131	0.0187982	
玩乐	131	0.0187982	
现金	131	0.0282871	136	0.010491	139	0.021537	153	0.0394073	171	0.0224434	172	0.0189285	187	0.00948859	191	0.0120125	192	0.0233809	194	0.0429957	196	0.0406625	210	0.0491537	217	0.0132047	224	0.0674371	413	0.0374654	332	0.0125019	333	0.0253286	340	0.0277173	341	0.0352639	
时运	291	0.0473306	306	0.020643	
现金流	131	0.0236086	139	0.0269624	187	0.0118789	192	0.0292707	194	0.04037	210	0.041024	217	0.0165311	224	0.0844252	340	0.0346996	
只能	7	0.00312031	10	0.00637576	46	0.0103506	47	0.029153	49	0.00462994	52	0.0145256	53	0.0197827	55	0.00977829	57	0.00549625	409	0.0331837	64	0.0255356	90	0.0337209	92	0.0318199	374	0.00417262	375	0.0023928	118	0.0311233	120	0.0718473	131	0.0116757	132	0.0171522	144	0.0330898	145	0.00770427	157	0.0113026	163	0.00899202	167	0.0075092	174	0.020684	176	0.0213446	179	0.0118018	188	0.0161021	190	0.0230984	192	0.0144759	194	0.00665502	196	0.0251756	201	0.0145341	204	0.0296735	209	0.00213825	210	0.0101442	212	0.00796424	229	0.00620804	239	0.0113114	241	0.0293862	242	0.0167291	243	0.024445	247	0.0106229	251	0.0248424	252	0.0119671	263	0.0113654	269	0.00726425	270	0.00776827	372	0.0092015	371	0.00455992	292	0.00887576	306	0.00726352	318	0.0113934	412	0.0322067	368	0.00482285	334	0.0182897	383	0.0134044	361	0.0200517	397	0.0192903	
现阶段	131	0.0118043	154	0.0874691	169	0.0260751	173	0.0414832	174	0.0627356	213	0.0255141	229	0.0376586	296	0.0112696	332	0.0156513	
用户量	131	0.0261885	155	0.030895	156	0.0211634	167	0.0336862	210	0.113768	214	0.0753477	
一桶	131	0.0165912	260	0.0197129	
登记	131	0.0136744	182	0.0127133	187	0.0137608	209	0.00500861	413	0.0543342	
百块	131	0.0165912	228	0.0318727	
时人	374	0.0118586	371	0.0129594	
相安无事	131	0.0187982	
单排	7	0.0200951	
短期内	131	0.0334983	135	0.0271149	156	0.0180471	174	0.0197813	187	0.0112366	194	0.0127291	200	0.0112817	217	0.0312747	229	0.0237484	369	0.0216797	318	0.00726411	
毅	26	0.0491097	144	0.0313472	
五十	409	0.0124245	167	0.0196808	371	0.00597555	
短短	131	0.0130943	136	0.0291379	169	0.0289246	267	0.0272493	370	0.00950839	341	0.0489716	
薄弱	409	0.0134727	135	0.0201444	
神州	131	0.0375964	
天作之合	314	0.0796304	
证监	131	0.0143846	139	0.0328562	144	0.0271781	187	0.0144755	
人格	136	0.0170236	229	0.0488119	368	0.0063201	
适应力	364	0.0414611	
地被	57	0.0156204	60	0.0122242	
移动梦网	131	0.0187982	
寸金难买	267	0.0391192	
稀缺资源	131	0.0165912	186	0.0269907	
黑盒	356	0.031199	
时速	17	0.0535287	25	0.0835536	170	0.0290056	293	0.0107819	
穷途	131	0.0187982	
广度	53	0.0259243	147	0.016028	304	0.0909933	
简史	131	0.0165912	136	0.0184598	
俗子	1	0.0142007	
根本无法	10	0.02718	181	0.0213374	
紧要	131	0.0143846	264	0.0307145	372	0.00755761	296	0.0137331	
累赘	131	0.0187982	
缴费	131	0.0187982	
红利	131	0.0136744	169	0.0604124	202	0.0293163	209	0.00500861	318	0.0177918	
向太空	181	0.0241757	
结局	131	0.0165912	209	0.00607694	
抱怨	53	0.0213553	375	0.005166	132	0.0370312	179	0.0509596	183	0.0203092	210	0.0219012	264	0.026912	
统支	131	0.0187982	
统收	131	0.0187982	
故意	375	0.0136007	371	0.00647968	
续展	131	0.0187982	
续费	131	0.0331824	196	0.0715492	
缘起	131	0.0187982	
着眼于	51	0.019113	143	0.0526657	
节后	131	0.0375964	
解读	27	0.0534826	135	0.0147872	223	0.00557614	261	0.0594043	296	0.0116273	298	0.0169639	401	0.0166944	366	0.0151258	
营业执照	131	0.0165912	182	0.0102834	
东游记	279	0.353749	
落实	131	0.0136744	182	0.00423776	371	0.0106811	318	0.00889592	397	0.0451854	
经济学家	57	0.0468613	371	0.0129594	
蛋糕	131	0.0165912	212	0.0226345	
行帮	131	0.0187982	
噢	249	0.0179463	264	0.0326698	265	0.0282991	
幻觉	132	0.0487467	371	0.00647968	
行部	131	0.0187982	
裁判	131	0.0187982	
询价	131	0.0187982	
法方	298	0.0261837	
上网	18	0.109349	41	0.0137257	111	0.190549	112	0.0805458	134	0.0404175	167	0.0162122	303	0.127338	
谈得	131	0.0165912	371	0.00647968	
横溢	263	0.0365972	
账单	131	0.0331824	143	0.0526657	
散开	368	0.00776493	
落差	165	0.046304	
赚	131	0.0243579	132	0.0715661	160	0.0411784	188	0.0335925	205	0.0666819	210	0.0423261	295	0.0242398	400	0.0324015	
莫西	68	0.138461	
赚取	131	0.0153004	198	0.0175691	202	0.0328021	
空中楼阁	141	0.0252851	
相处	262	0.0498312	
令人惊叹	249	0.022049	
足足	131	0.0153004	268	0.0255786	343	0.0367273	
世间	361	0.0322839	
跨境	131	0.0187982	
跳水	131	0.0187982	
财力	53	0.0281114	197	0.0376649	
转战	131	0.0187982	
不着	2	0.00755238	42	0.0108424	167	0.0162122	179	0.0254798	239	0.0244212	370	0.00915223	345	0.0167924	
过意	131	0.0187982	
至上	306	0.023389	
好几层	296	0.0179467	
选错	131	0.0187982	
开发方式	53	0.0318508	
速成	131	0.0143846	148	0.0172302	209	0.00526873	371	0.0112358	
哈尼	186	0.061162	
重金	131	0.0126038	140	0.0168116	175	0.00937029	191	0.0160571	193	0.0334903	195	0.0227999	298	0.0175556	
造	7	0.00568436	11	0.0260294	57	0.0300381	69	0.210722	136	0.0118327	168	0.0421952	188	0.0293338	202	0.1596	210	0.0369602	223	0.00973845	252	0.0218009	302	0.030821	343	0.0255284	
金流	131	0.0236086	139	0.0269624	187	0.0118789	192	0.0292707	194	0.04037	210	0.041024	217	0.0495933	224	0.0844252	340	0.0346996	
